rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name
101,338,23,0.30592277361752807,412546,K000380,MI,5,b'Kildee'
102,337,23,0.3061939759356458,400361,S001150,CA,28,b'Schiff'
103,336,23,0.30790288240299923,400087,C001038,NY,14,b'Crowley'
104,335,24,0.3080666544917332,412696,D000627,FL,10,b'Demings'
105,334,24,0.309338550076446,412435,K000375,MA,9,b'Keating'
106,333,24,0.31013340742097434,400402,T000193,MS,2,b'Thompson'
107,332,24,0.31320058521270155,400663,M001163,CA,6,b'Matsui'
108,331,24,0.3132683688312817,400101,D000197,CO,1,b'DeGette'
109,330,25,0.3140279805966698,412432,R000588,LA,2,b'Richmond'
110,329,25,0.3148873595752876,412659,P000610,VI,0,b'Plaskett'
111,328,25,0.3156945245938585,412615,A000371,CA,31,b'Aguilar'
112,327,25,0.31598320217117454,412514,S001193,CA,15,b'Swalwell'
113,326,26,0.31671038156360637,400074,C001049,MO,1,b'Clay'
114,325,26,0.31988138514004666,412543,K000379,MA,4,b'Kennedy'
115,324,26,0.3207803328740702,400616,B001251,NC,1,b'Butterfield'
116,323,26,0.32484343572670293,400238,L000263,MI,9,b'Levin'
117,322,26,0.32502128953893605,400111,D000399,TX,35,b'Doggett'
118,321,27,0.3277463557134471,400641,H001038,NY,26,b'Higgins'
119,320,27,0.3301879941226595,412571,C001090,PA,17,b'Cartwright'
120,319,27,0.3304830399653942,412312,S001177,MP,0,b'Sablan'
121,318,27,0.3309530542815645,412516,B001285,CA,26,b'Brownley'
122,317,28,0.33099894436565575,412385,D000610,FL,22,b'Deutch'
123,316,28,0.3318907923772841,400075,C000537,SC,6,b'Clyburn'
124,315,28,0.3345092835225539,412693,L000586,FL,5,b'Lawson'
125,314,28,0.3345355730244057,412685,P000613,CA,20,b'Panetta'
126,313,29,0.3353193174877628,400352,R000577,OH,13,b'Ryan'
127,312,29,0.33533757961471505,412701,K000391,IL,8,b'Krishnamoorthi'
128,311,29,0.3356904535895149,412697,C001111,FL,13,b'Crist'
129,310,29,0.3361481867393019,400326,P000523,NC,4,b'Price'
130,309,29,0.3365520115788244,412517,C001097,CA,29,b'C\xc3\xa1rdenas'
131,308,30,0.33672602742732705,412272,C001078,VA,11,b'Connolly'
132,307,30,0.3382445297565082,412532,G000571,HI,2,b'Gabbard'
133,306,30,0.33848469596672254,412529,F000462,FL,21,b'Frankel'
134,305,30,0.3387825603482401,412579,V000131,TX,33,b'Veasey'
135,304,31,0.3446965157461198,412606,N000188,NJ,1,b'Norcross'
136,303,31,0.34561625721771716,412257,F000454,IL,11,b'Foster'
137,302,31,0.34574252068281336,412652,B001296,PA,13,b'Boyle'
138,301,31,0.34695080434198644,412576,C001091,TX,20,b'Castro'
139,300,32,0.3471575406749793,412308,P000598,CO,2,b'Polis'
140,299,32,0.34791385516801787,412632,M001196,MA,6,b'Moulton'
141,298,32,0.34843385726965426,412293,L000570,NM,3,b'Luj\xc3\xa1n'
142,297,32,0.3534547824600401,412565,B001281,OH,3,b'Beatty'
143,296,32,0.3560442232373668,412575,O000170,TX,16,b'O\xe2\x80\x99Rourke'
144,295,33,0.3567180863222403,412505,D000617,WA,1,b'DelBene'
145,294,33,0.3575204639124729,400309,P000096,NJ,9,b'Pascrell'
146,293,33,0.3598380415222341,400041,B001245,GU,0,b'Bordallo'
147,292,33,0.36162408381156114,400639,C001061,MO,5,b'Cleaver'
148,291,34,0.3659836839693475,412524,E000293,CT,5,b'Esty'
149,290,34,0.3688343041463851,412523,P000608,CA,52,b'Peters'
150,289,34,0.3711260842684052,408211,N000127,MN,8,b'Nolan'
151,288,34,0.3715640139475281,412192,P000593,CO,7,b'Perlmutter'
152,287,34,0.37598401559951256,412749,M001206,NY,25,b'Morelle'
153,286,35,0.37668812000950447,400189,H000874,MD,5,b'Hoyer'
154,285,35,0.3800927998303865,400100,D000191,OR,4,b'DeFazio'
155,284,35,0.38095926855473455,412647,R000602,NY,4,b'Rice'
156,283,35,0.3824464581598751,400314,P000197,CA,12,b'Pelosi'
157,282,36,0.3859882630233734,412584,H001064,WA,10,b'Heck'
158,281,36,0.3884941034703397,412193,C001069,CT,2,b'Courtney'
159,280,36,0.3914972508507549,400047,B001227,PA,1,b'Brady'
160,279,36,0.3927612468265972,400233,L000557,CT,1,b'Larson'
161,278,37,0.39294972723011135,400114,D000482,PA,14,b'Doyle'
162,277,37,0.3977268964491537,412282,H001047,CT,4,b'Himes'
163,276,37,0.40004304220091175,412715,R000608,NV,3,b'Rosen'
164,275,37,0.40005592894164915,400291,N000015,MA,1,b'Neal'
165,274,37,0.40243972002288425,412688,C001110,CA,46,b'Correa'
166,273,38,0.41162086736179065,400403,T000460,CA,5,b'Thompson'
167,272,38,0.4116692432829445,412580,V000132,TX,34,b'Vela'
168,271,38,0.4128073791317179,412519,R000599,CA,36,b'Ruiz'
169,270,38,0.4178130939718298,400417,V000108,IN,1,b'Visclosky'
170,269,39,0.4179516331457454,412750,S001205,PA,7,b'Scanlon'
171,268,39,0.4193387187727951,412537,B001286,IL,17,b'Bustos'
172,267,39,0.4201660291438507,412744,L000588,PA,18,b'Lamb'
173,266,39,0.42022204262764956,412717,S001201,NY,3,b'Suozzi'
174,265,39,0.42180232067433343,412751,W000826,PA,15,b'Wild'
175,264,40,0.4240097226454065,412583,K000381,WA,6,b'Kilmer'
176,263,40,0.4293736355526366,412557,K000382,NH,2,b'Kuster'
177,262,40,0.4305717955200164,400363,S001157,GA,13,b'Scott'
178,261,40,0.4313705687137213,412396,S001185,AL,7,b'Sewell'
179,260,41,0.43605453245119713,400371,S000344,CA,30,b'Sherman'
180,259,41,0.44184147994787387,400081,C000754,TN,5,b'Cooper'
181,258,41,0.4435163986481513,412512,B001287,CA,7,b'Bera'
182,257,41,0.4463524001693265,412534,S001190,IL,10,b'Schneider'
183,256,42,0.4467243448394545,412694,M001202,FL,7,b'Murphy'
184,255,42,0.450033858388774,400630,L000563,IL,3,b'Lipinski'
185,254,42,0.45097966328083494,412752,J000303,MI,13,b'Jones'
186,253,42,0.45138315223934555,400030,B000490,GA,2,b'Bishop'
187,252,42,0.45368587468682664,400160,G000410,TX,29,b'Green'
188,251,43,0.4538792345810471,400349,R000576,MD,2,b'Ruppersberger'
189,250,43,0.4559314364821782,412214,W000799,MN,1,b'Walz'
190,249,43,0.45840893333577987,400351,R000570,WI,1,b'Ryan'
191,248,43,0.463007769784148,412209,L000565,IA,2,b'Loebsack'
192,247,44,0.46344905940978515,412748,H001082,OK,1,b'Hern'
193,246,44,0.4709742345522774,412747,B001306,OH,12,b'Balderson'
194,245,44,0.47952655126985144,412544,D000620,MD,6,b'Delaney'
195,244,44,0.490073317623138,412682,O000171,AZ,1,b'O\xe2\x80\x99Halleran'
196,243,45,0.49931865033757533,412190,M001165,CA,23,b'McCarthy'
197,242,45,0.5190682945947543,400618,C001059,CA,16,b'Costa'
198,241,45,0.5194228544582105,412315,S001180,OR,5,b'Schrader'
199,240,45,0.5317388314314748,412725,G000581,TX,15,b'Gonzalez'
200,239,45,0.5326364068654876,412438,A000367,MI,3,b'Amash'
201,238,46,0.5487806391536213,412746,C001115,TX,27,b'Cloud'
202,237,46,0.5611410369358477,412714,G000583,NJ,5,b'Gottheimer'
203,236,46,0.5729460298921204,400218,K000188,WI,3,b'Kind'
204,235,46,0.5729909978311186,400344,R000435,FL,27,b'Ros-Lehtinen'
205,234,47,0.5892913065467105,400660,R000578,WA,8,b'Reichert'
206,233,47,0.5916519876895251,400142,F000372,NJ,11,b'Frelinghuysen'
207,232,47,0.5930071772486832,412416,W000810,GA,7,b'Woodall'
208,231,47,0.5945431663533869,400644,M001156,NC,10,b'McHenry'
209,230,47,0.6020364159864601,412727,T000477,VA,2,b'Taylor'
210,229,48,0.6020535016007562,412723,G000582,PR,0,b'Gonz\xc3\xa1lez-Col\xc3\xb3n'
211,228,48,0.6032063420563274,412393,R000585,NY,23,b'Reed'
212,227,48,0.6061905884382693,400340,R000395,KY,5,b'Rogers'
213,226,48,0.610015307897227,400244,L000554,NJ,2,b'LoBiondo'
214,225,49,0.613367443406539,412473,G000566,SC,4,b'Gowdy'
215,224,49,0.6161452087308867,412261,S001176,LA,1,b'Scalise'
216,223,49,0.6193680590936247,400376,S001148,ID,2,b'Simpson'
217,222,49,0.6235844049900682,400108,D000600,FL,25,b'Diaz-Balart'
218,221,50,0.6257714068628111,412196,B001260,FL,16,b'Buchanan'
219,220,50,0.6262327309988271,412664,R000600,AS,0,b'Amata'
220,219,50,0.6288106544500294,400657,C001063,TX,28,b'Cuellar'
221,218,50,0.6299079212899442,412503,M001184,KY,4,b'Massie'
222,217,50,0.6350507405775516,400348,R000487,CA,39,b'Royce'
223,216,51,0.6350646505256955,400643,F000450,NC,5,b'Foxx'
224,215,51,0.6403011417155928,400607,S000051,SC,1,b'Sanford'
225,214,51,0.6407339591301899,400419,W000791,OR,2,b'Walden'
226,213,51,0.6459747712517935,400404,T000238,TX,13,b'Thornberry'
227,212,52,0.6476432080775153,400157,G000377,TX,12,b'Granger'
228,211,52,0.6484763356350953,400297,N000181,CA,22,b'Nunes'
229,210,52,0.6487383611903363,412290,L000567,NJ,7,b'Lance'
230,209,52,0.6495910339273284,400343,R000409,CA,48,b'Rohrabacher'
231,208,53,0.6510796343420152,412651,C001106,PA,6,b'Costello'
232,207,53,0.6518687009003845,412643,M001193,NJ,3,b'MacArthur'
233,206,53,0.6526243349551789,412711,L000587,MN,2,b'Lewis'
234,205,53,0.6565556432240213,412672,D000625,NY,11,b'Donovan'
235,204,53,0.6590935968790771,412740,C001114,UT,3,b'Curtis'
236,203,54,0.6594761426523226,400196,I000056,CA,49,b'Issa'
237,202,54,0.6606543370282332,400219,K000210,NY,2,b'King'
238,201,54,0.6610874651245915,400414,U000031,MI,6,b'Upton'
239,200,54,0.6615539208348995,409888,S001154,PA,9,b'Shuster'
240,199,55,0.662610319595245,412649,K000386,NY,24,b'Katko'
241,198,55,0.6627954962037675,412486,H001056,WA,3,b'Herrera Beutler'
242,197,55,0.664051310870137,412403,D000612,CA,10,b'Denham'
243,196,55,0.6655768109086597,412631,G000577,LA,6,b'Graves'
244,195,55,0.6683812471893573,412654,H001073,TX,23,b'Hurd'
245,194,56,0.6700259323166833,412618,W000820,CA,45,b'Walters'
246,193,56,0.6732160080661004,412419,L000573,ID,1,b'Labrador'
247,192,56,0.6738446313447883,412703,H001074,IN,9,b'Hollingsworth'
248,191,56,0.6769867480301616,412394,R000591,AL,2,b'Roby'
249,190,57,0.6782389777882074,412698,M001199,FL,18,b'Mast'
250,189,57,0.6786254514597734,400380,S000522,NJ,4,b'Smith'
251,188,57,0.6794425173235219,412745,L000589,AZ,8,b'Lesko'
252,187,57,0.6803930946948809,400018,B000213,TX,6,b'Barton'
253,186,58,0.6820062776789374,412608,P000609,AL,6,b'Palmer'
254,185,58,0.6825253315467171,412732,C001109,WY,0,b'Cheney'
255,184,58,0.6826404036430493,412650,R000604,OK,5,b'Russell'
256,183,58,0.6841419656067136,400046,B000755,TX,8,b'Brady'
257,182,58,0.6937857499518171,412202,R000580,IL,6,b'Roskam'
258,181,59,0.6974953127755302,412509,S001191,AZ,9,b'Sinema'
259,180,59,0.6983963678933366,400373,S000364,IL,15,b'Shimkus'
260,179,59,0.6984530665296413,412656,L000584,UT,4,b'Love'
261,178,59,0.6991431704526393,412719,F000464,NY,19,b'Faso'
262,177,60,0.699309879617638,412217,S001172,NE,3,b'Smith'
263,176,60,0.6996129513304419,412737,H001078,GA,6,b'Handel'
264,175,60,0.6999394438368088,400440,Y000033,AK,0,b'Young'
265,174,60,0.7007034972615607,412676,C001108,KY,1,b'Comer'
266,173,61,0.7016085955480498,412421,K000378,IL,16,b'Kinzinger'
267,172,61,0.7024561092818974,400068,C001051,TX,31,b'Carter'
268,171,61,0.7025895781131019,412402,W000809,AR,3,b'Womack'
269,170,61,0.7031122001327134,400659,M001159,WA,5,b'McMorris Rodgers'
270,169,61,0.7035189941592612,412636,T000475,MI,11,b'Trott'
271,168,62,0.7074399387033364,400247,L000491,OK,3,b'Lucas'
272,167,62,0.7093291648230139,412614,K000387,CA,25,b'Knight'
273,166,62,0.709387792611632,400316,P000258,MN,7,b'Peterson'
274,165,62,0.7094041103913421,412709,B001301,MI,1,b'Bergman'
275,164,63,0.7102561220874158,412675,D000626,OH,8,b'Davidson'
276,163,63,0.7105799334586151,412572,R000597,SC,7,b'Rice'
277,162,63,0.7130492078028503,412303,P000594,MN,3,b'Paulsen'
278,161,63,0.7140948339075904,400655,C001062,TX,11,b'Conaway'
279,160,63,0.7181975193938069,412226,J000289,OH,4,b'Jordan'
280,159,64,0.7190961204558299,412611,M001197,AZ,2,b'McSally'
281,158,64,0.7194678909584877,412627,B001294,IA,1,b'Blum'
282,157,64,0.7223148409477435,412468,M001179,PA,10,b'Marino'
283,156,64,0.7225205126585867,412724,K000392,TN,8,b'Kustoff'
284,155,65,0.722577777098881,400640,F000449,NE,1,b'Fortenberry'
285,154,65,0.7233432048618321,400158,G000546,MO,6,b'Graves'
286,153,65,0.7236993263637358,412500,A000369,NV,2,b'Amodei'
287,152,65,0.7264831423654168,412621,C001107,FL,26,b'Curbelo'
288,151,66,0.7302824873838253,412430,Y000063,KS,3,b'Yoder'
289,150,66,0.730349129653723,412658,C001105,VA,10,b'Comstock'
290,149,66,0.7314924419064425,412566,J000295,OH,14,b'Joyce'
291,148,66,0.7316398705406182,400411,T000463,OH,10,b'Turner'
292,147,66,0.7324885650453273,412311,R000583,FL,17,b'Rooney'
293,146,67,0.733938482569702,412485,G000568,VA,9,b'Griffith'
294,145,67,0.7352001667217104,412692,R000609,FL,4,b'Rutherford'
295,144,67,0.7354214022338871,412619,B001297,CO,4,b'Buck'
296,143,67,0.7358381721684796,400341,R000575,AL,3,b'Rogers'
297,142,68,0.7379877263448299,412721,F000466,PA,8,b'Fitzpatrick'
298,141,68,0.7387141258664129,412488,D000614,WI,7,b'Duffy'
299,140,68,0.7421342728205266,412736,G000584,MT,0,b'Gianforte'
300,139,68,0.7422184194090088,400052,B001248,TX,26,b'Burgess'
301,138,68,0.7436248781533729,400116,D000533,TN,2,b'Duncan'
302,137,69,0.7436642095781105,400004,A000055,AL,4,b'Aderholt'
303,136,69,0.7436897966205708,400029,B001250,UT,1,b'Bishop'
304,135,69,0.7442715763726389,412531,C001093,GA,9,b'Collins'
305,134,69,0.7449177723123053,400154,G000289,VA,6,b'Goodlatte'
306,133,70,0.7462318255177863,412674,L000585,IL,18,b'LaHood'
307,132,70,0.7472045810047417,412553,H001065,NC,2,b'Holding'
308,131,70,0.7506855579634911,412735,E000298,KS,4,b'Estes'
309,130,70,0.7547422702745722,400175,H001036,TX,5,b'Hensarling'
310,129,71,0.7548953709021011,400057,C000059,CA,42,b'Calvert'
311,128,71,0.7574673975643641,412646,Z000017,NY,1,b'Zeldin'
312,127,71,0.7579434630912273,412400,C001087,AR,1,b'Crawford'
313,126,71,0.7581963652734018,412476,F000459,TN,3,b'Fleischmann'
314,125,71,0.7593431767511268,412705,H001077,LA,3,b'Higgins'
315,124,72,0.7646674872912821,412388,G000560,GA,14,b'Graves'
316,123,72,0.7660885348418127,412513,C001094,CA,8,b'Cook'
317,122,72,0.766974358534176,412609,H001072,AR,2,b'Hill'
318,121,72,0.767323249523052,412568,M001190,OK,2,b'Mullin'
319,120,73,0.768326965910473,412487,M001180,WV,1,b'McKinley'
320,119,73,0.7686827406365297,412563,C001092,NY,27,b'Collins'
321,118,73,0.7698820340642042,412536,D000619,IL,13,b'Davis'
322,117,73,0.7715078243363717,412633,P000611,ME,2,b'Poliquin'
323,116,74,0.7716559389042275,412564,W000815,OH,2,b'Wenstrup'
324,115,74,0.7725428569883418,412722,S001199,PA,16,b'Smucker'
325,114,74,0.7730305518790359,412673,K000388,MS,1,b'Kelly'
326,113,74,0.7733641162615653,412539,B001284,IN,5,b'Brooks'
327,112,74,0.7747555534568121,412629,B001295,IL,12,b'Bost'
328,111,75,0.7751068201087584,412478,B001273,TN,6,b'Black'
329,110,75,0.776081060117055,412634,M001194,MI,4,b'Moolenaar'
330,109,75,0.7803939206796909,412410,W000806,FL,11,b'Webster'
331,108,75,0.7804949185703091,412427,B001275,IN,8,b'Bucshon'
332,107,76,0.7805706995737153,412648,S001196,NY,21,b'Stefanik'
333,106,76,0.7812349660988467,412706,J000299,LA,4,b'Johnson'
334,105,76,0.7816256329075405,412250,B001257,FL,12,b'Bilirakis'
335,104,76,0.7827413355575107,412670,W000819,NC,6,b'Walker'
336,103,76,0.7836294174075682,412720,T000478,NY,22,b'Tenney'
337,102,77,0.7841297911995874,412399,S001183,AZ,6,b'Schweikert'
338,101,77,0.7843727017008661,412283,H001048,CA,50,b'Hunter'
339,100,77,0.785344206268727,400206,J000174,TX,3,b'Johnson'
340,99,77,0.7858566421267301,412699,R000607,FL,19,b'Rooney'
341,98,78,0.7869391125135865,412411,R000593,FL,15,b'Ross'
342,97,78,0.7883547297334489,412569,P000605,PA,4,b'Perry'
343,96,78,0.7885776256717513,412295,M001177,CA,4,b'McClintock'
344,95,78,0.791410496701254,412581,S001192,UT,2,b'Stewart'
345,94,79,0.7922838850079644,412731,G000579,WI,8,b'Gallagher'
346,93,79,0.7927662077445371,412515,V000129,CA,21,b'Valadao'
347,92,79,0.7929888733820311,412271,C001077,CO,6,b'Coffman'
348,91,79,0.7937698957652388,400365,S000244,WI,5,b'Sensenbrenner'
349,90,79,0.7945854812281279,412255,W000804,VA,1,b'Wittman'
350,89,80,0.7958392259491991,412417,S001189,GA,8,b'Scott'
351,88,80,0.7994036719851122,412475,N000184,SD,0,b'Noem'
352,87,80,0.7997515023690633,400089,C001048,TX,7,b'Culberson'
353,86,80,0.8000682203808588,400652,P000592,TX,2,b'Poe'
354,85,81,0.8004030830931801,400209,J000255,NC,3,b'Jones'
355,84,81,0.8007157371585424,412422,H001059,IL,14,b'Hultgren'
356,83,81,0.8013214282621307,400656,M001158,TX,24,b'Marchant'
357,82,81,0.8016407644508695,412570,R000598,PA,12,b'Rothfus'
358,81,82,0.8017959350693553,412726,A000375,TX,19,b'Arrington'
359,80,82,0.8021191616936905,412278,G000558,KY,2,b'Guthrie'
360,79,82,0.8022476661828254,400654,M001157,TX,10,b'McCaul'
361,78,82,0.8045344716155436,412729,G000580,VA,5,b'Garrett'
362,77,82,0.8064713827383335,412437,H001058,MI,2,b'Huizenga'
363,76,83,0.8077984953309925,412256,L000566,OH,5,b'Latta'
364,75,83,0.8083352165941662,412280,H001045,MS,3,b'Harper'
365,74,83,0.8132618994740204,412445,L000576,MO,7,b'Long'
366,73,83,0.8135036283105482,412700,F000465,GA,3,b'Ferguson'
367,72,84,0.8157614792971751,412395,B001274,AL,5,b'Brooks'
368,71,84,0.8167746729519856,412713,B001298,NE,2,b'Bacon'
369,70,84,0.8173900662604683,412284,J000290,KS,2,b'Jenkins'
370,69,84,0.8175108964789461,412578,W000816,TX,25,b'Williams'
371,68,84,0.8178909404534387,412691,D000628,FL,2,b'Dunn'
372,67,85,0.8179694476980769,412710,M001201,MI,10,b'Mitchell'
373,66,85,0.8216773985055726,412660,N000189,WA,4,b'Newhouse'
374,65,85,0.8227915154935207,412628,Y000066,IA,3,b'Young'
375,64,85,0.8232237588639243,412596,S001195,MO,8,b'Smith'
376,63,86,0.8254646650312036,412465,K000376,PA,3,b'Kelly'
377,62,86,0.8266922301385561,400032,B001243,TN,7,b'Blackburn'
378,61,86,0.8271272220380277,412639,E000294,MN,6,b'Emmer'
379,60,86,0.829031327044692,412538,W000813,IN,2,b'Walorski'
380,59,87,0.830678838325986,412213,W000798,MI,7,b'Walberg'
381,58,87,0.8321585182298161,400433,W000795,SC,2,b'Wilson'
382,57,87,0.8336915691019354,412653,R000601,TX,4,b'Ratcliffe'
383,56,87,0.8340240100801843,412548,W000812,MO,2,b'Wagner'
384,55,87,0.836142872446814,412462,R000586,OH,16,b'Renacci'
385,54,88,0.8373760927828597,412405,T000470,CO,3,b'Tipton'
386,53,88,0.8406607987311963,412610,W000821,AR,4,b'Westerman'
387,52,88,0.8409261033529891,412469,B001269,PA,11,b'Barletta'
388,51,88,0.8428880971967424,412317,T000467,PA,5,b'Thompson'
389,50,89,0.8445577389255309,400077,C001053,OK,4,b'Cole'
390,49,89,0.845196991132232,412461,S001187,OH,15,b'Stivers'
391,48,89,0.8456619902883155,412622,C001103,GA,1,b'Carter'
392,47,89,0.8481236976859217,412460,J000292,OH,6,b'Johnson'
393,46,89,0.8483998255671757,412444,H001053,MO,4,b'Hartzler'
394,45,90,0.850120141740325,412434,H001052,MD,1,b'Harris'
